,job_id,job_type,load,capacity,arrival_time,ttl,duration,latency,work_latency,consumed,cost_in_usd,size_in_gb,source_zone_id,target_zone_id,source_job_id,src_zone_location,target_zone_location,load_balance,cost_mix,testing_round,app,gb_price
4,634d1b95-741b-48ee-82f3-37bee466486b,rating,8011.212717696419,50000,73,173,137,37,0,False,0.0440616699473303,0.40056063588482094,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
5,b9844c84-e2f2-47df-aeb0-5b329df92fff,rating,8011.212717696419,50000,545,645,373,273,0,False,0.03204485087078567,0.40056063588482094,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.07999999999999999
6,7d49c836-f9de-4ce2-a7d5-0444b9a8101d,rating,19008.10043266373,50000,1037,1137,137,37,0,False,0.10454455237965052,0.9504050216331865,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
7,900526c1-528e-4e5b-a9dd-9231f47f863c,rating,9504.050216331865,50000,1107,1207,137,37,0,False,0.05227227618982526,0.47520251081659326,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
8,1f6e1c29-b64a-4b65-b275-8839bc0d1791,rating,9504.050216331865,50000,1566,1666,373,273,0,False,0.03801620086532746,0.47520251081659326,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
9,ef0564ff-0e3f-4b44-8199-b700305b65ef,rating,19008.10043266373,50000,1273,1373,373,273,0,False,0.07603240173065492,0.9504050216331865,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
10,b63863f4-98b6-4fd1-91fa-df498268927d,rating,9504.050216331865,50000,1073,1250.040862208533,214.04086220853318,37,0,False,0.05227227618982526,0.47520251081659326,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
11,453b3e76-43e3-45ad-993c-5ca37419087c,rating,9504.050216331865,50000,1545,1645,373,273,0,False,0.03801620086532746,0.47520251081659326,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
12,6c4f44d5-f5e3-4964-aa9f-f06fcc24996b,rating,15319.588435591744,50000,2037,2137,137,37,0,False,0.0842577363957546,0.7659794217795872,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
13,925b803c-0a0c-48fc-87ee-feb6a7dee600,rating,7659.794217795872,50000,2107,2207,137,37,0,False,0.0421288681978773,0.3829897108897936,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
14,b839817c-4477-438c-81a5-554985a57df8,rating,7659.794217795872,50000,2566,2666,373,273,0,False,0.03063917687118349,0.3829897108897936,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
15,9461ce60-04ac-4b47-a851-479f5caa29c0,rating,15319.588435591744,50000,2273,2373,373,273,0,False,0.06127835374236698,0.7659794217795872,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
16,f2ad0338-cb38-4e3b-b656-e39797e80629,rating,7659.794217795872,50000,2073,2173,137,37,0,False,0.0421288681978773,0.3829897108897936,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
17,404b82cd-cc0f-493d-bbbe-425104c23ba4,rating,7659.794217795872,50000,2545,2645,373,273,0,False,0.03063917687118349,0.3829897108897936,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
18,0d764eba-ed47-4aa2-992a-295c1f00f665,rating,17818.558751207904,50000,3037,3137,137,37,0,False,0.09800207313164348,0.8909279375603952,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11000000000000001
19,c0820dac-6550-4391-a295-20d363fa10d6,rating,8909.279375603952,50000,3107,3207,137,37,0,False,0.04900103656582174,0.4454639687801976,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11000000000000001
20,febbd2ba-e41c-4c27-b293-d1f8a04fa7f6,rating,8909.279375603952,50000,3566,3666,373,273,0,False,0.03563711750241581,0.4454639687801976,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08000000000000002
21,b837b4cd-74da-4ed8-bc48-6c6492a238ca,rating,17818.558751207904,50000,3273,3373,373,273,0,False,0.07127423500483163,0.8909279375603952,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08000000000000002
22,c64b3091-a482-4a91-b2c4-335b61418217,rating,8909.279375603952,50000,3073,3228.5755076254213,192.57550762542138,37,0,False,0.04900103656582174,0.4454639687801976,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11000000000000001
23,f6dfb730-0750-483d-85c0-0ff036b51947,rating,8909.279375603952,50000,3545,3645,373,273,0,False,0.03563711750241581,0.4454639687801976,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08000000000000002
24,5dd76ae2-77e7-44d4-baa7-bad719fe689f,rating,13146.844907396022,50000,4037,4137,137,37,0,False,0.07230764699067813,0.6573422453698011,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
25,2bffc7a3-7cd9-433f-a1d4-9fb4cf4180a8,rating,6573.422453698011,50000,4107,4207,137,37,0,False,0.03615382349533906,0.32867112268490056,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
26,5195b839-2097-4f43-8d78-cb8ef2cf27fd,rating,6573.422453698011,50000,4566,4666,373,273,0,False,0.026293689814792045,0.32867112268490056,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
27,345edc86-1044-42d4-9408-dd843cd86587,rating,13146.844907396022,50000,4273,4373,373,273,0,False,0.05258737962958409,0.6573422453698011,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
28,67d93250-e4c3-43d9-9f4c-4cdb1ab42397,rating,6573.422453698011,50000,4073,4173,137,37,0,False,0.03615382349533906,0.32867112268490056,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
29,867f72f4-ee0f-47bc-8d47-4efcc9c20b3e,rating,6573.422453698011,50000,4545,4645,373,273,0,False,0.026293689814792045,0.32867112268490056,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
30,4db55245-b439-4cdb-b4b1-b500ac12a16f,rating,13082.560779253126,50000,5037,5137,137,37,0,False,0.0719540842858922,0.6541280389626564,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
31,c14932eb-4534-4de9-9606-f9b9879186c3,rating,6541.280389626563,50000,5107,5207,137,37,0,False,0.0359770421429461,0.3270640194813282,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
32,a9313364-a56e-4ddb-a00f-431d25d9bf4a,rating,6541.280389626563,50000,5566,5666,373,273,0,False,0.026165121558506255,0.3270640194813282,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
33,8d5497a4-5f65-4d28-a363-616ecf07d505,rating,13082.560779253126,50000,5273,5373,373,273,0,False,0.05233024311701251,0.6541280389626564,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
34,c67362ab-265d-440f-b604-08fa3bae3708,rating,6541.280389626563,50000,5073,5173,137,37,0,False,0.0359770421429461,0.3270640194813282,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
35,1d7315d9-5d4c-411d-b915-46754869974f,rating,6541.280389626563,50000,5545,5645,373,273,0,False,0.026165121558506255,0.3270640194813282,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
36,7ad2ddce-03b1-4260-a9a7-d475f244a4c1,rating,13589.14999097894,50000,6037,6137,137,37,0,False,0.07474032495038418,0.6794574995489471,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11000000000000001
37,01386d3f-6dbd-4d99-b7d5-9cbc9b32d44a,rating,6794.57499548947,50000,6107,6207,137,37,0,False,0.03737016247519209,0.33972874977447354,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11000000000000001
38,ad3df175-6880-4515-8a40-6a0cdfb2d1d1,rating,6794.57499548947,50000,6566,6666,373,273,0,False,0.027178299981957883,0.33972874977447354,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
39,d4e90205-4f3f-4c9e-87ab-cf2833f23b4f,rating,13589.14999097894,50000,6273,6373,373,273,0,False,0.054356599963915765,0.6794574995489471,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
40,325b3f44-4244-425d-83c1-9a4a73f572c1,rating,6794.57499548947,50000,6073,6173,137,37,0,False,0.03737016247519209,0.33972874977447354,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11000000000000001
41,4d61b408-8c1d-48ae-8a1b-b3298c14bb2a,rating,6794.57499548947,50000,6545,6645,373,273,0,False,0.027178299981957883,0.33972874977447354,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
42,35ec0405-820a-4d04-ba43-cdde154f655a,rating,13387.217127072801,50000,7037,7137,137,37,0,False,0.0736296941989004,0.6693608563536401,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
43,a03e642d-2b5d-46b6-98a8-85a184d5db67,rating,6693.608563536401,50000,7107,7207,137,37,0,False,0.0368148470994502,0.33468042817682003,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
44,f9e5e6a8-8ad7-479f-8f7a-fb66b10d4d53,rating,6693.608563536401,50000,7566,7666,373,273,0,False,0.026774434254145604,0.33468042817682003,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
45,d0adc16a-ad63-47e9-9b44-58e2dace7d0a,rating,13387.217127072801,50000,7273,7373,373,273,0,False,0.05354886850829121,0.6693608563536401,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
46,3d6a2cf9-6fca-431f-bf25-a579b6b6a556,rating,6693.608563536401,50000,7073,7173,137,37,0,False,0.0368148470994502,0.33468042817682003,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
47,5e470c5e-7027-4b33-8e54-17720331c68a,rating,6693.608563536401,50000,7545,7645,373,273,0,False,0.026774434254145604,0.33468042817682003,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
48,638e953c-efdb-44db-880d-e900e42687b8,rating,16697.31074612048,50000,8037,8137,137,37,0,False,0.09183520910366265,0.8348655373060241,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
49,a6866531-b213-49c6-b330-81a187fe7a65,rating,8348.65537306024,50000,8107,8207,137,37,0,False,0.045917604551831324,0.41743276865301204,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
50,fb87a1c5-8394-443b-9079-9d3391d11229,rating,8348.65537306024,50000,8566,8666,373,273,0,False,0.03339462149224096,0.41743276865301204,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
51,538f7de8-4a57-4836-a9e5-3d61ebca0496,rating,16697.31074612048,50000,8273,8373,373,273,0,False,0.06678924298448193,0.8348655373060241,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
52,238177ae-e60e-4f77-b2e0-382525c49cff,rating,8348.65537306024,50000,8073,8209.61209121473,173.61209121473016,37,0,False,0.045917604551831324,0.41743276865301204,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
53,7835aaa9-5c4d-408f-8dcf-61ef6a8b42b4,rating,8348.65537306024,50000,8545,8645,373,273,0,False,0.03339462149224096,0.41743276865301204,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
54,cd8fc655-d5c8-41a8-9b68-5492693d1f21,rating,13338.658194230002,50000,9037,9137,137,37,0,False,0.07336262006826501,0.6669329097115001,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
55,0a161666-2bb8-45da-b041-2e6781b77487,rating,6669.329097115001,50000,9107,9207,137,37,0,False,0.036681310034132504,0.33346645485575005,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
56,9e6c33a4-56f3-4c5d-baa6-33196ca15e46,rating,6669.329097115001,50000,9566,9666,373,273,0,False,0.026677316388460003,0.33346645485575005,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
57,7f5380e1-9b99-4a04-aab4-1b95a846e2f1,rating,13338.658194230002,50000,9273,9373,373,273,0,False,0.05335463277692001,0.6669329097115001,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
58,fee253c6-9237-44ab-9177-58d943b50cb3,rating,6669.329097115001,50000,9073,9173,137,37,0,False,0.036681310034132504,0.33346645485575005,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
59,9668a471-de10-472f-89ac-8ef3786c4026,rating,6669.329097115001,50000,9545,9645,373,273,0,False,0.026677316388460003,0.33346645485575005,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
60,c2543bd6-4bd9-4ff7-93c2-c64b7d79a39d,rating,14969.770788533571,50000,10037,10137,137,37,0,False,0.08233373933693465,0.7484885394266786,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
61,cfe0e75a-27d8-47a1-aac1-f27fd98db158,rating,7484.885394266786,50000,10107,10207,137,37,0,False,0.041166869668467325,0.3742442697133393,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
62,fcaf61e4-6d33-4a03-bd81-5be8281540cc,rating,7484.885394266786,50000,10566,10666,373,273,0,False,0.029939541577067144,0.3742442697133393,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
63,35456d27-d6f9-4712-8393-e664f93ae9b2,rating,14969.770788533571,50000,10273,10373,373,273,0,False,0.05987908315413429,0.7484885394266786,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
64,69603f95-c2ba-45d4-a1a8-c83c2e54bccb,rating,7484.885394266786,50000,10073,10173,137,37,0,False,0.041166869668467325,0.3742442697133393,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
65,157edf5c-36ef-47c2-a20c-f692250b5dce,rating,7484.885394266786,50000,10545,10645,373,273,0,False,0.029939541577067144,0.3742442697133393,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
66,63c882f5-2764-4709-8872-e3ccc004e36e,rating,15565.021531944147,50000,11037,11137,137,37,0,False,0.08560761842569281,0.7782510765972074,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
67,0785a5ce-ca3e-4066-9fa2-548055754784,rating,7782.510765972073,50000,11107,11207,137,37,0,False,0.042803809212846405,0.3891255382986037,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
68,c065413e-f0a9-4461-8c34-df8c0c207d86,rating,7782.510765972073,50000,11566,11666,373,273,0,False,0.031130043063888297,0.3891255382986037,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
69,ae26a92f-a526-44b9-a85d-1fe2c093c675,rating,15565.021531944147,50000,11273,11373,373,273,0,False,0.062260086127776594,0.7782510765972074,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
70,3f368034-c1ad-4197-b529-36823eef4451,rating,7782.510765972073,50000,11073,11173,137,37,0,False,0.042803809212846405,0.3891255382986037,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
71,118cacf7-b0f8-4d8a-bac7-85ab088a2f7a,rating,7782.510765972073,50000,11545,11645,373,273,0,False,0.031130043063888297,0.3891255382986037,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
72,a3dc0b86-b0f4-4151-a744-cccb8acf4855,rating,15653.53332303583,50000,12037,12137,137,37,0,False,0.08609443327669707,0.7826766661517915,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
73,f06a3738-a625-4082-90f8-cdb6673fe60c,rating,7826.766661517915,50000,12107,12207,137,37,0,False,0.04304721663834853,0.3913383330758958,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
74,84e72c8f-79f4-4372-aeaf-52b0f62da57f,rating,7826.766661517915,50000,12566,12666,373,273,0,False,0.03130706664607166,0.3913383330758958,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
75,8f6f80e1-2f63-4280-963b-8f41a3ce6c54,rating,15653.53332303583,50000,12273,12373,373,273,0,False,0.06261413329214333,0.7826766661517915,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
76,ee8e03f7-3bd3-4c27-89f0-b9f1b953e74d,rating,7826.766661517915,50000,12073,12173,137,37,0,False,0.04304721663834853,0.3913383330758958,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
77,b3fd633e-988b-4060-8426-6c372be82a23,rating,7826.766661517915,50000,12545,12645,373,273,0,False,0.03130706664607166,0.3913383330758958,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
78,7569551d-31ef-4d2c-bccb-d4d9c634c7b5,rating,13189.804696021029,50000,13037,13137,137,37,0,False,0.07254392582811567,0.6594902348010515,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
79,7e3ee116-667c-4ce4-a51a-264309062344,rating,6594.902348010514,50000,13107,13207,137,37,0,False,0.036271962914057834,0.32974511740052576,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
80,89e5e88e-a8b5-4a96-8ec7-b99975113444,rating,6594.902348010514,50000,13566,13666,373,273,0,False,0.02637960939204206,0.32974511740052576,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
81,c8dfe70f-2724-492a-b8db-acd2274fb342,rating,13189.804696021029,50000,13273,13373,373,273,0,False,0.05275921878408412,0.6594902348010515,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
82,2d51bb22-baf7-4eb7-a1a7-d3281d5b9f35,rating,6594.902348010514,50000,13073,13173,137,37,0,False,0.036271962914057834,0.32974511740052576,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.11
83,aa7cfc54-22ce-4722-93b8-3f592dea0896,rating,6594.902348010514,50000,13545,13645,373,273,0,False,0.02637960939204206,0.32974511740052576,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=0.0|l=1.0,0,bookinfo_api_istio_asia_eu_dep,0.08
